Text Chunk,Agent Label,Agent Score,Sentiment Label,Sentiment Score,Report,Gemini Sentiment
This box sets out two alternative ways to assess the scale of capital injection required to achieve these objectives. The economic value of banks’ assets can be derived by stress testing the capital position of the sector in the face of adverse macroeconomic scenarios. An alternative approach is to derive a market value of UK banks’ assets based on marking-to-market their asset portfolio using prices of instruments of broadly comparable credit quality.,Financial Sector,0.978907049,negative,0.697178006,2008_2.docx,neutral
"The impact of this downturn scenario on household and corporate arrears was generated using estimated models. For example, UK mortgage arrears are modelled as being driven up by rises in income gearing and unemployment and by falls in housing equity. In the stress scenario, mortgage arrears are estimated to rise to a peak of 4.4%, from 1.3% at present. UK corporate defaults rise as GDP growth and commercial property price inflation fall, and as corporate indebtedness and interest rates rise. Under the stress test, UK corporate insolvencies rise to 1.7% from 0.6% at present. Estimated arrears on banks’ lending to households and companies in the United Kingdom and overseas were then translated into potential write-offs using estimated historical relationships between arrears and write-offs.",Financial Sector,0.796950519,negative,0.971887767,2008_2.docx,negative
"These estimates for credit losses are uncertain for two main reasons. First, because they rely on estimated equations there is uncertainty in the relationship between the macroeconomic scenario and the credit loss estimates. Second, because these losses are based on a single scenario which has a low probability of occurring, there is a wide range of uncertainty around outcomes. To illustrate this uncertainty, Chart A plots a range for domestic credit losses on household and corporate exposures of UK banks. It suggests that gross domestic credit losses might lie between £30 billion and £70 billion.",Financial Sector,0.964790702,negative,0.968908012,2008_2.docx,negative
"The red line shows historical data on cumulative write-offs on the major UK banks’ lending to UK households and companies over three years on a rolling basis. The orange area shows a 90% confidence interval of cumulated potential write-offs, consistent with projections of UK household arrears and corporate insolvencies and with stressed estimates of loss given default.",Financial Sector,0.959313691,negative,0.962809086,2008_2.docx,negative
"To obtain total potential losses, estimates of domestic credit losses are combined with those for international credit losses and estimates of losses on assets held in banks’ available for sale and trading book portfolios. Together, these sources generate significant losses for the five largest UK banks and Nationwide, of around £130 billion under the stress scenario (Table 1).",Financial Sector,0.979145408,negative,0.972636878,2008_2.docx,negative
Ranges of potential capital depletion were estimated by assuming varying levels of underlying future profits before write-offs by UK banks. This delivers estimated capital shortfalls of up to £50 billion in aggregate to maintain UK banks’ Tier 1 capital at current levels.,Financial Sector,0.978628099,negative,0.957225978,2008_2.docx,negative
Adjusting losses down by one third and assuming profits over the next few years in the same range delivers an aggregate capital shortfall of up to £35 billion in aggregate (Table 2).,Firms,0.485443592,negative,0.980155647,2008_2.docx,negative
"A central feature of the package was government support to assist in the recapitalisation of UK banks. The support was intended to operate as insurance against downside macroeconomic risks. By reducing default risk, recapitalisation reverses the tendency of financial markets to value banks’ assets at market, rather than economic, values. And by operating at a system-wide level, recapitalisation also reduces counterparty risk and so should help defuse pressures in funding and other markets. In other words, the recapitalisation directly tackles many of the system-wide externalities which banks faced in the run-up to October.",Financial Sector,0.972885311,negative,0.510393679,2008_2.docx,positive
"To achieve those positive effects and restore market confidence, however, the scale of recapitalisation needed to be sufficient to insure against plausible adverse future outcomes for UK banks. One way of assessing this is to look at economic and market valuations of banks. As discussed in Box 4, this approach suggests a capital injection of around £50 billion would be a prudent level of insurance against a severe macroeconomic downturn, so as to restore market confidence. A recapitalisation of £50 billion boosts the median Tier 1 capital ratios of the five largest UK banks and Nationwide by around 2 percentage points, to 10.7%.",Financial Sector,0.978454113,negative,0.755146205,2008_2.docx,positive
"At the same time as tackling concerns about future solvency, the package of measures also sought to address weaknesses in some UK banks’ funding structures. This was achieved through the provision to UK banks of funding guarantees on new debt issuance refinancing maturing wholesale debt. These guarantees are available to banks with significant UK operations deemed by the UK authorities to be adequately capitalised. Take-up is expected to be around £250 billion in aggregate. In addition, it was announced that there would be an extension of the amounts available to UK banks under the Bank’s Special Liquidity Scheme. On 16 October, the Bank also announced improvements to the functioning of its sterling market operations framework.(1) These measures in combination were designed to alleviate pressures within the interbank funding network, reverse the snowballing of funding requirements as refinancing maturities shortened and enable a lengthening of maturities on wholesale obligations.",Financial Sector,0.974600971,negative,0.579069257,2008_2.docx,positive
"In early October, rising concerns over banks’ capitalisation caused acute liquidity problems in global money markets. The comprehensive package announced by the UK Government on 8 October (with details of the implementation released on 13 October) was designed to address these issues for UK institutions.(1) Governments elsewhere have since introduced similar packages for their banking systems.",Financial Sector,0.974295676,negative,0.764530122,2008_2.docx,negative
"HM Treasury will determine a charge. The charge is intended to strike a balance between supporting term lending given elevated current funding costs, but without encouraging excessive reliance on government-guaranteed funding once conditions normalise. The Government expects take-up of these guarantees to be of the order of £250 billion and each institution’s share will be based on the size of its sterling liabilities. The scheme will be available to guarantee new issues for a period of six months with the possibility of an extension.",Government,0.792355955,negative,0.654720128,2008_2.docx,positive
"Third, the Bank of England’s Special Liquidity Scheme will now make available at least £200 billion to banks. Until markets stabilise, the Bank will also continue to conduct auctions to lend sterling for three months and US dollars for one week against an extended range of collateral. Allowable collateral will include any debt issues guaranteed by the Government, as described above.",Financial Sector,0.787881434,positive,0.713751674,2008_2.docx,negative
"In addition, the Bank of England announced on 16 October three new proposals for its money market operations.(4) First, the replacement of the existing Standing Facilities with Operational Standing Facilities, the clear purpose of which will be to absorb technical problems and imbalances in the operation of money markets and payments but not to provide support to stressed firms. This should avoid any stigma being attached to banks using these facilities. Second, the establishment of a Discount Window Facility, enabling banks to borrow gilts or, at the Bank’s discretion, cash, against a wide range of eligible collateral in order to provide liquidity insurance to commercial banks in the event of stress. Third, the introduction, after further consultation, of permanent long-term repo open market operations against broader classes of collateral, to be auctioned under a mechanism where counterparties bid separately and against different types of collateral. These measures have been designed to offer banks the tools necessary for managing their liquidity while avoiding encouraging imprudent practices.",Financial Sector,0.947738111,positive,0.548335075,2008_2.docx,positive
Three to four percentage points improvement.,Central Bank,0.392465472,positive,0.759610057,2008_2.docx,positive
"Overall, this support represents the largest UK government intervention in financial markets since the outbreak of the First World War. Then, too, money markets were in danger of seizing up as it was feared that accepting houses who supplied liquidity to the market would be unable to meet their commitments. The then-Chancellor Lloyd George responded by providing, in effect, a state guarantee to cover, for the war’s duration, all obligations of the accepting houses. This immediately restored the markets to normal functioning. The Government suffered no appreciable losses under these guarantees.",Financial Sector,0.883361816,negative,0.553176939,2008_2.docx,positive
"The US Government has extended its original proposals under the Emergency Economic Stabilization Act of 2008, with at least US(250 billion of the US(700 billion voted under the Act now available to recapitalise US banks. The balance, as originally proposed, is available to purchase distressed assets. The recapitalisation is in the form of preference shares carrying an initial coupon of 5% and rising to 9% if not redeemed in five years’ time. The amount of this capital injection has already been announced for some banks. In addition, the Federal Deposit Insurance Corporation increased its deposit insurance from US(100,000 to US(250,000, offered for a fee to insure the entire amount of each non-interest bearing account, and offered for another fee of 75 basis points per annum to insure senior liabilities of a bank.",Financial Sector,0.94764781,positive,0.534276545,2008_2.docx,positive
A special purpose vehicle (SPV) will be set up to purchase up to US(60 billion of illiquid assets. The Swiss National Bank will loan this SPV US(54 billion and UBS will provide US(6 billion. UBS will bear the first US(6 billion of losses.,Financial Sector,0.963864386,negative,0.634610534,2008_2.docx,negative
Last closing price before US Treasury’s announcement that up to US(250 billion of the Troubled Asset Relief Program is to be used for bank recapitalisation.,Financial Sector,0.926239133,negative,0.513201058,2008_2.docx,neutral
"Dashed lines show implied forward spreads derived from forward rate agreements (FRAs) and OIS with a range of maturities. Reflecting intraday volatility in FRA prices on 20 October, average prices were used to compute forward spreads, rather than closing prices.",Financial Sector,0.877735257,negative,0.831656814,2008_2.docx,neutral
"One risk is that leveraged investors, like hedge funds, may be forced to liquidate asset holdings due to tighter credit conditions. For example, haircuts on collateral used to obtain credit from prime brokers have at least doubled for all types of fixed-income securities since the start of the financial crisis and by a factor of at least five for asset-backed securities.",Financial Sector,0.970159471,negative,0.966710806,2008_2.docx,negative
"Recently, hedge funds have also experienced additional funding pressures due to redemption requests and a risk is that these could increase. Redemptions tend to increase following a period of weak returns. In 2008 Q3, hedge funds had one of their worst quarters on record, losing a little over 10% on average (Chart 5.6). Bank contacts report that redemption requests have been high in particular from funds of hedge funds (FoHFs) in the light of their own redemption requests.",Financial Sector,0.951718509,negative,0.971749246,2008_2.docx,negative
"As long-term investors, insurance companies tend to hold a significant proportion of their assets in equities and corporate bonds. The marked decline in the value of these securities in 2008 has generated capital losses for some UK insurance companies, which is reflected in rising CDS spreads and falling equity prices for the sector (Chart 5.7).",Financial Sector,0.946300328,negative,0.97411567,2008_2.docx,negative
Last closing price before US Treasury announcement that up to US(250 billion of the Troubled Asset Relief Program is to be used for bank recapitalisation.,Financial Sector,0.930547237,negative,0.514393806,2008_2.docx,neutral
"The banking sector and currency crisis in Iceland illustrates the dangers of extreme reliance on external funding. Some banking systems in central and eastern Europe and the Commonwealth of Independent States are also reliant on financing from international wholesale markets and foreign parent banks, although not to the same degree as in Iceland. In some cases, they also have foreign currency reserves that are small relative to potential external financing requirements. Growth in these countries is forecast to slow, in some case quite sharply. Some of these countries will also be adversely affected by recent falls in the prices of oil and other commodities. Reflecting these developments, some sovereign CDS premia have increased markedly since the April Report (Chart 5.8). As a precaution, some countries, including Hungary and Ukraine, have been in discussions with the International Monetary Fund (IMF) about loans. Iceland has already agreed a US(2.1 billion loan from the IMF.",Financial Sector,0.960945129,negative,0.975230396,2008_2.docx,negative
"As well as the risks to these countries, adverse developments in emerging market economies (EMEs) could put fresh strains on financial systems in developed countries. For example, large banks in developed economies with international operations could be exposed to significant credit losses. In addition, indirect channels may operate through weakening global growth, as demand from the EME regions slows.",Financial Sector,0.971827269,negative,0.981271565,2008_2.docx,negative
"Over the medium term, financial institutions will need to address vulnerabilities in their business models. This will include adjusting funding structures. Interventions from central banks and (more recently) governments have aided this adjustment in funding positions, but are not a permanent solution.",Financial Sector,0.968530774,negative,0.886041164,2008_2.docx,negative
"The closure of markets such as RMBS and covered bonds to new issuance has made it difficult for banks to lengthen the maturity of their funding. As funding has matured, banks have been unable to replace it with liabilities of similar duration.",Financial Sector,0.976803303,negative,0.957407236,2008_2.docx,negative
Macroprudential tools are needed to guard against systemic risk and to ensure banks are in a stronger position ahead of the next downturn.,Financial Sector,0.974581957,negative,0.834755778,2008_2.docx,neutral
Liquidity standards have been inadequate and should be strengthened to ensure that firms are sufficiently resilient to a range of shocks.,Financial Sector,0.884972095,negative,0.85403049,2008_2.docx,negative
The current UK legal framework for depositor protection and dealing with institutions in difficulties needs to be strengthened.,Financial Sector,0.918120563,negative,0.861171663,2008_2.docx,negative
"Transparency should be improved through more informative disclosure, including the provision of more information on potential future balance sheet volatility, to strengthen market discipline.",Financial Sector,0.91690588,negative,0.797710359,2008_2.docx,negative
"The long-standing focus on capital and, to a lesser extent, liquidity requirements for particular institutions has not delivered the right outcomes for the system as a whole, resulting in real costs for the wider economy. There needs to be a substantive discussion at a national and international level of the appropriate long-term responses. But some of the changes needed to improve the resilience of the system are already clear. These are discussed in this section, and summarised in Table 6.A.",Financial Sector,0.941223562,negative,0.970089138,2008_2.docx,negative
Macroprudential tools are needed to ensure banks are in a stronger position ahead of the next downturn.,Financial Sector,0.971482754,negative,0.734489679,2008_2.docx,negative
"Recent events have demonstrated the tendency of the financial system to be procyclical, overexpanding in good times and contracting sharply in bad times. Many banks did not build up large enough capital buffers in benign times to ensure that they could maintain market confidence when conditions eventually reversed. As a result, large-scale injections of capital — often underwritten by the authorities — have been required into banks that had previously been considered adequately or well capitalised.",Financial Sector,0.978349447,negative,0.934209287,2008_2.docx,negative
"By historical standards, banks have operated with relatively low levels of capital in recent years. For example, long-run evidence shows that capital ratios for US banks have fallen significantly from levels of around 50% in the mid-19th century (Chart 6.1). The structure of banking systems, and the safety nets in place to support them, have changed dramatically over the period. While it is difficult to determine the optimum level of capital, recent events suggest that capital levels across the financial system as a whole have fallen too far.",Financial Sector,0.975957572,negative,0.922452927,2008_2.docx,negative
"Basel II to stress test their business for a downturn, which is in the process of being introduced, should also make a useful contribution.",Financial Sector,0.832390964,positive,0.622855127,2008_2.docx,positive
"During this crisis, banks, market participants and the authorities have all underestimated the risks to which many banks and other financial institutions have been exposed.",Financial Sector,0.976445496,negative,0.958336532,2008_2.docx,negative
"Structural changes, such as the growth in trading books and the wider adoption of mark-to-market accounting, have resulted in greater uncertainty about the net worth of some banks. Recent events have illustrated that banks can now incur losses much faster than they can recapitalise themselves in stressed market conditions. As such, banks may need to hold more capital in normal conditions so as to provide an adequate buffer against market volatility. If capital levels are to increase, this additional capital should be genuinely usable under stress. It must not simply become locked-in as part of a higher minimum expected level of capital.",Financial Sector,0.977274895,negative,0.952468574,2008_2.docx,negative
Includes non-repayable capital contributions and externally verified interim net profits after prudential filters (eg losses arising from valuation adjustments).,Financial Sector,0.782035828,negative,0.953987956,2008_2.docx,positive
The positive difference between the level of provisions and the level of expected losses associated with portfolios under the internal ratings based (IRB) approach.,Financial Sector,0.971589327,negative,0.870143294,2008_2.docx,positive
"Risks arising from system-wide interactions and market dynamics have received too little attention among firms and regulators. Firms’ stress testing and contingency planning needs to factor in spillovers of asset sales on market prices and of lending contraction on aggregate credit conditions (as discussed in the October 2007 Report, pages 62–63).",Financial Sector,0.972884953,negative,0.963636637,2008_2.docx,negative
"Failures have required extensive intervention by the official sector to ensure that short and medium-term funding is available to banks. As discussed in Section 5, there should be a clear expectation that banks will move away from their current heavy dependence on official sector funding support over the longer term. Tougher liquidity standards should also reduce the financial system’s procyclical tendencies — for example, by restricting banks’ ability to expand their lending rapidly using potentially volatile sources of funding, such as some types of wholesale funding.",Financial Sector,0.979180515,negative,0.757798612,2008_2.docx,negative
"See, for example, the Basel Committee of Banking Supervision (2008), Principles of sound liquidity risk management and supervision, September.",Financial Sector,0.956353426,negative,0.846746266,2008_2.docx,neutral
"The financial system has a tendency to be procyclical, overexpanding in good times and retrenching sharply in bad times, exacerbating the likelihood of financial instability and amplifying undesirable macroeconomic feedbacks. Banks’ failure to build up sufficient buffers of capital and liquidity in good times to use in bad times is one aspect of this.",Financial Sector,0.976950407,negative,0.974817753,2008_2.docx,negative
"This Report discusses initiatives aimed at improving market discipline — such as better disclosure of stress-test results — as a way of mitigating procyclical tendencies. In addition, a variety of changes to regulatory capital requirements have been suggested internationally, to ensure that the financial system is more resilient in advance of a downturn. For example, restrictions on balance sheet growth could be achieved via simple rules linked to either a bank’s level of debt or its asset growth. Ensuring banks have buffers to draw on in a crisis could be facilitated by provisioning against future defaults, or by having credible insurance that would provide recapitalisation when necessary. This box discusses examples of each of these in turn.",Financial Sector,0.976770461,negative,0.574436367,2008_2.docx,neutral
"One possibility is to adopt, in parallel with the Basel II standards, a backstop against capital levels falling too low in good times, such as a leverage ratio: a minimum ratio of capital to total assets. This would impose a relatively simple constraint on the growth of banks’ balance sheets relative to their stock of capital. Some authorities — notably in the United States — already use a leverage ratio as an additional tool in their overall assessment of the resilience of their financial institutions. A proposal for a leverage ratio is being considered in Switzerland.",Financial Sector,0.975424767,negative,0.855772913,2008_2.docx,positive
"Dynamic provisioning would force banks to start to build up reserves against future losses when loans are originated. The effect of such a scheme, if it were properly calibrated, would be that the cumulative stock of these general provisions would rise when actual loan losses are low, providing a resource which could be drawn on in periods when actual losses are high. Banks would have less need to raise new capital in downturns, when the market appetite for new equity may be limited. And since drawdowns on these general provisions would be automatic, the market would view this less negatively than the need for capital raising.",Financial Sector,0.973222554,negative,0.629812539,2008_2.docx,positive
"Chart A provides a stylised illustration of how such a scheme would work. Specific provisions and impairments fall during upswings and then rise in downturns. General provisions, on the other hand, rise during upswings to build a stock of reserves that can be drawn down in downturns.",Financial Sector,0.933158815,negative,0.808309078,2008_2.docx,neutral
"There would be challenges in the practical implementation of such a scheme, notably ensuring consistency with accounting rules. For example, the Bank of Spain was obliged to make changes to its dynamic provisioning rules upon the adoption by the European Union of the international accounting standards issued by the International Accounting Standards Board. As such, a provisioning scheme would have to make clear how regulatory requirements for provisioning differed from general accounting standards that apply to impairments.",Financial Sector,0.945713758,negative,0.938686132,2008_2.docx,negative
"A limitation of provisioning is that it typically relates only to average losses, rather than large losses which may occur with a small probability which is the basis for assessing minimum bank capital.(2) The scheme could, however, be elaborated to include an element of provision against losses linked to excessive growth of loans, thereby providing protection against the slippage in lending standards that tends to be a feature of prolonged upswings.",Financial Sector,0.973843515,negative,0.858706951,2008_2.docx,negative
"Another method to restrain excessive balance sheet growth in good times is to link banks’ capital requirements to lending growth. Charles Goodhart and Avinash Persaud have suggested a simple countercyclical rule to achieve this that mechanically links capital requirements to growth in the value of each bank’s assets.(3) Each bank would be allowed a certain amount of asset growth, related to factors such as the inflation target and the long-run economic growth rate. But banks that grew their assets by more than this allowance would be subject to increased capital requirements.",Financial Sector,0.97860682,negative,0.625589132,2008_2.docx,neutral
"Further work on calibration would be needed to consider whether such a requirement restrained risk-taking effectively. There are clear drawbacks to such a simple, non risk-based rule; it could potentially penalise banks that grow their balance sheets through less risky assets, relative to their peers. More generally, focusing on specific indicators such as asset growth potentially ignores other important risk drivers, so the proposal would need to run parallel to Basel II. A different option would be to link capital requirements to asset growth in a less mechanical but more risk-based way through the implementation of Pillar 2.",Financial Sector,0.971918285,negative,0.905429006,2008_2.docx,negative
"An innovative proposal has been put forward by Anil Kashyap, Raghu Rajan (both University of Chicago) and Jeremy Stein (Harvard University).(4) Banks could choose between holding higher capital and buying capital insurance which would provide a capital infusion in the event of a systemic event. In essence, banks could buy — or be required by the regulator to purchase — catastrophe insurance. Capital insurance would work through a ‘deep-pocket’ insurer, such as a pension or sovereign wealth fund, which would place a sum aside in a ‘lock box’, invested in safe assets such as Treasury bills in return for receipt of premium and interest on the investment. In a payout, the bills would be transferred to the bank, thereby providing recapitalisation.",Financial Sector,0.972206414,negative,0.552822411,2008_2.docx,positive
Standard & Poor’s BB (or equivalent) rated issues.,Financial Sector,0.889848471,negative,0.819298387,2008_2.docx,negative
"It is clear that more attention needs to be paid to countercyclical regulatory measures. Dynamic provisioning and ex-ante capital rules appear to be useful tools not only to ensure that the system has larger buffers to draw on, but also to restrain the tendency for excessive balance sheet expansion during upswings which exacerbates the severity of subsequent economic downturns. Further analysis of the effectiveness and calibration of the various options is required ahead of their implementation. The Financial Stability Forum has already set such work in train at an international level.",Financial Sector,0.958317459,negative,0.85874635,2008_2.docx,negative
"Establishes a special resolution regime (SRR) to provide the Authorities with tools to deal with banks that encounter, or are likely to encounter, financial difficulties.",Financial Sector,0.976191163,negative,0.71222198,2008_2.docx,neutral
"Establishes a new bank insolvency procedure, based on existing liquidation provisions, to provide for the orderly winding up of a failed bank and to facilitate rapid Financial Services Compensation Scheme (FSCS) payments to eligible claimants or a transfer of such accounts to another institution.",Financial Sector,0.971955061,negative,0.637274742,2008_2.docx,positive
Establishes a new bank administration procedure for use where there has been a partial transfer of business from a failing bank.,Financial Sector,0.973099053,positive,0.505827129,2008_2.docx,neutral
"The special resolution regime (SRR) is central to these proposals (Box 7). This regime would provide powers and tools to be used when voluntary actions by the firm and normal regulatory powers are insufficient to handle a failing bank in an orderly way. The recent severe institutional distress in the United Kingdom — including Northern Rock and Bradford & Bingley — has illustrated the need for a permanent and transparent regime to manage the risks to financial stability, protect public finances and depositors, and ensure the continuity of key banking and payment arrangements.",Financial Sector,0.973388553,negative,0.828570366,2008_2.docx,negative
The complexities of cross-border crisis management have long been recognised. But recent events have highlighted weaknesses which increase the need for joint work to improve co-operation between authorities in these cases.,Financial Sector,0.716573536,negative,0.822475612,2008_2.docx,negative
"The mandate is set out in the FSF (2008) Report on Enhancing Market and Institutional Resilience, April (www.fsforum.org/publications/r_0804.pdf).",Financial Sector,0.717684507,positive,0.723215044,2008_2.docx,neutral
"For example, PWC (2008), Accounting for change: transparency in the midst of turmoil; and Committee of European Banking Supervisors (2008), CEBS report on banks’ transparency on activities and products affected by the recent market turmoil, June.",Financial Sector,0.977242529,negative,0.874383867,2008_2.docx,neutral
"Until the Banking (Special Provisions) Act (BSPA) was passed in February 2008, the United Kingdom relied on normal corporate insolvency law to wind up failed banks. Such reliance could put financial stability at risk, by undermining the ability of the authorities to take rapid action to resolve a failing bank in the public interest. A number of the resolution provisions in the BSPA expire after one year. So a Banking Bill was laid before Parliament on 7 October,(1) which proposes a series of permanent powers and tools be given to the Tripartite Authorities and the Financial Services Compensation Scheme (FSCS) to reduce the potential for, and impact of, future bank failures. A key component of these proposals is the special resolution regime (SRR), which is designed to provide the Tripartite Authorities with a range of tools to deploy flexibly, in order to control the resolution of failing banks in a manner that supports the public interest. The objectives of the SRR — detailed in the bullet points below — set out how it will support the public interest.",Financial Sector,0.957342565,negative,0.782277286,2008_2.docx,positive
"Before the Banking Bill is passed, the UK authorities will consult on draft secondary legislation which will set out in more detail the structures and processes that will govern the application of these bank resolution tools, including the safeguards that will apply. This should give greater certainty and confidence to the banking industry and to markets more generally that the SRR is a necessary and proportionate way of resolving failing banks in future.",Financial Sector,0.969126642,positive,0.641247809,2008_2.docx,positive
"A key objective of regulation of the financial services industry is to reduce the risk that deposit-taking institutions experience troubles which bring them close to failure. But no regulatory regime can (or indeed should) prevent deposit-taking institutions from failing. It is important, for financial stability, that any such failures are orderly. That is the role of the SRR. The proposals in the Banking Bill include that the SRR applies to banks and building societies that are incorporated in the United Kingdom. The Banking Bill also allows the authorities to extend the SRR powers to credit unions in the United Kingdom, if considered appropriate.",Financial Sector,0.969099104,negative,0.673494339,2008_2.docx,neutral
"These tools would allow the orderly resolution of a bank that gets into serious difficulties and that is judged not likely to recover. Application of the regime as soon as a regulatory decision has been taken that the bank is failing and not likely to recover, rather than waiting for the bank to fail to make payments, also means that the bank’s franchise value can be better preserved. This, in turn, usually means there is more residual value to distribute to creditors (and, ultimately, to shareholders) than if the failed bank were liquidated immediately with a fire-sale of its assets.",Financial Sector,0.971235514,negative,0.628053129,2008_2.docx,positive
"It is proposed that the Bank of England be given the power to effect the transfer of part or all of a failing bank’s business to a willing private sector purchaser either by the transfer of the bank’s shares, or of its property, rights and liabilities. The tool would allow for a property transfer of the business of a bank without the protracted court process required under Part 7 of the Financial Services and Markets Act 2000.",Financial Sector,0.967804909,positive,0.592394292,2008_2.docx,positive
"In addition, it is proposed that the Bank of England be able to transfer part or all of a failing bank’s business to a bridge bank. This is a bank controlled and owned by the Bank of England, which is designed to operate for a limited period until it is sold to the private sector. A bridge bank helps to ensure continuity of the banking services for its customers: households and companies would have continuing access to deposit and current accounts and to overdraft and loan facilities. It also creates the time to identify potential private sector purchasers and permit them to undertake due diligence before submitting their bid to acquire ownership of the bank’s business. Proceeds from the sale of the bridge bank will accrue back to the creditors and thereafter the shareholders of the failed bank via a Bank Resolution Fund.",Financial Sector,0.965747356,positive,0.633193314,2008_2.docx,neutral
The Bank of England may exercise the transfer powers to transfer just part of a failing bank’s business to a private sector purchaser or bridge bank. One reason for choosing such a partial transfer might be if a private sector purchaser would be willing to buy only part of a failing bank. A better price might be obtained from the sale of just the higher-quality assets and liabilities. Another advantage of a partial transfer to a bridge bank is that the potential commitment of public funds might be less than in a whole bank transfer.,Financial Sector,0.959244668,negative,0.632163525,2008_2.docx,neutral
"It is likely that after the partial transfer the remainder of the failing bank will be insolvent. In this event, it would enter a special bank administration procedure to allow for the realisation of the failing bank’s non-transferred assets. Among other things, the bank administration procedure modifies the normal duties of an insolvency administrator to require it to co-operate with the bridge bank or the private sector purchaser until such time that they can run the purchased business effectively, without the assistance of the failing bank. This may be necessary where the insolvent bank retains some of the systems and contractual arrangements required to run the business that has been transferred.",Financial Sector,0.971677125,negative,0.858524442,2008_2.docx,negative
The temporary public ownership power would allow the Treasury to transfer the shares of a failing bank to a nominee of the Treasury. It is envisaged that this tool would be used in cases where significant amounts of public sector funds are required to stabilise the failing bank or where long-term restructuring of the bank is necessary. Enactment of the BSPA allowed the Tripartite Authorities to adopt this tool when resolving Northern Rock.,Financial Sector,0.825827181,negative,0.625526845,2008_2.docx,negative
"In some circumstances, closure of a bank may be the right policy option. Therefore, the authorities are working with the banking and payments industries to speed up the FSCS payout procedures to insured depositors. To deliver this, the Banking Bill also proposes a new insolvency procedure for banks: the bank insolvency procedure (BIP). The BIP is based on existing liquidation procedures, with the main alteration being that the liquidator’s primary objective would be to assist the FSCS either in paying compensation speedily to protected depositors or in transferring accounts to another bank or building society.",Financial Sector,0.967094779,negative,0.662608445,2008_2.docx,neutral
"The period since the previous Report has been associated with exceptional financial instability. While the roots of this turbulence were established during the credit boom, weaknesses in banks’ balance sheets were amplified by rising macroeconomic and counterparty risk. That led to a freezing of funding markets, failures of financial firms and a widespread perception that banking systems, in the United Kingdom and globally, were undercapitalised.",Financial Sector,0.977867067,negative,0.976639569,2008_2.docx,negative
The system-wide measures put in place by the authorities in the United Kingdom and internationally aim to tackle these structural balance sheet weaknesses at source and in size.,Financial Sector,0.754867435,negative,0.860521138,2008_2.docx,positive
"Nonetheless, the very scale of government and central bank interventions during the present crisis will pose difficult transitional issues for banks as they seek to repair their balance sheets over the medium term. And, looking further ahead, the events of the past year or so clearly highlight the need for a fundamental overhaul of the regulatory safeguards used to mitigate systemic risk within the financial system.",Financial Sector,0.964118361,negative,0.965670645,2008_2.docx,negative
"Rising US sub-prime mortgage defaults were the trigger for an inevitable and broad-based repricing of risk and deleveraging by banks and other financial market participants. This process is proving even more prolonged and difficult than anticipated. Banks have been unable to sell or secure funding on assets in which markets have closed. That has increased uncertainty about banks’ financial positions, contributing to continued stress in money markets and tighter credit availability. In these conditions, adverse news and rumours can lead to a sudden loss of market confidence, as was shown by the collapse of Bear Stearns in mid-March.",Financial Sector,0.976563275,negative,0.978601456,2008_1.docx,negative
"An adjustment in both the price and quantity of risk-taking was clearly needed after an extended credit boom and was bound to have costs. But estimates implied by prices in some credit markets are likely to overstate significantly the losses that will ultimately be felt by the financial system and the economy as a whole, as they appear to include unusually large discounts for illiquidity and uncertainty. In effect, risk premia in some markets have swung from being unusually low to temporarily too high relative to credit fundamentals. That may be contributing to the delay in the return of confidence and risk-taking.",Financial Sector,0.976795018,negative,0.964744091,2008_1.docx,positive
"The most likely path ahead is that confidence and risk appetite turn gradually as market participants recognise that some assets look cheap on a fundamentals basis. But with sentiment still weak and deleveraging continuing, downside risks remain. Actions are needed to bolster confidence and ensure that risk appetite returns. Central bank measures to address liquidity problems, such as that announced recently by the Bank of England (Box A), are an important component. Banks can further boost confidence in their resilience through more informative disclosures and by raising capital as a signal of strength in turbulent market conditions, as some are already doing. Further ahead, it is important that banks and the official sector also tackle the underlying sources of the overextension of credit in recent years.",Financial Sector,0.97322166,negative,0.750832438,2008_1.docx,negative
"For a number of years, low interest rates and benign global economic conditions encouraged higher risk-taking by investors and increased borrowing in parts of the household and corporate sectors. Strong demand for financial services and mark-to-market gains from rising asset prices boosted profitability at financial institutions and stimulated further expansion of activity, including innovation in markets such as structured credit. Financial markets provided a plentiful source of funding for growing balance sheets.",Financial Sector,0.967788517,positive,0.976908326,2008_1.docx,positive
A correction in risk premia in credit markets to more sustainable levels was needed and was bound to be costly for some financial institutions and borrowers. But the adjustment is taking longer and proving more difficult than anticipated.,Financial Sector,0.975237966,negative,0.941923559,2008_1.docx,negative
"Markets are struggling to establish prices that can clear a legacy of financial assets created during the credit market boom. Liquidity has fallen sharply in a number of markets (Chart 2).(2) In particular, many ABS (Chart 3) and, at least until very recently, leveraged loan markets have been effectively closed.",Financial Sector,0.969272554,negative,0.973733962,2008_1.docx,negative
"Potential buyers of ABS, and of more complex and opaque structured products, find it hard to assess their value and are no longer willing to rely on issuers’ reputations and rating agency assessments. Gaps in information about the composition of instruments may have become more significant as asset prices have fallen and credit quality has weakened.",Financial Sector,0.970236123,negative,0.977045774,2008_1.docx,negative
"Some hedge funds, which might be willing to take advantage of any distortions in ABS and loan markets, are constrained from investing because prime brokers have tightened credit availability. Contacts report that trading desks in major firms are also inhibited from arbitraging pricing anomalies because of a higher internal cost of funding.",Financial Sector,0.954578519,negative,0.965417147,2008_1.docx,negative
